name,position,age,market_value,country_playing,current_league,club,country_moving_to,new_league,club_moving_to,fees_paid_for_player,on_loan
Felix Afena-Gyan,Forward,19,6,Italy,Serie A,AS Roma,Italy,Serie A,US Cremonese,6,No
Pep Biel,Midfield,25,6,Denmark,Superligaen,FC Copenhagen,Greece,Super League 1,Olympiacos Piraeus,6,No
Christian Benteke,Forward,31,6,England,Premier League,Crystal Palace,United States,MLS,D.C. United,5,No
Jonathan Rodríguez,Forward,28,6,Saudi Arabia,Professional League,Al-Nassr Riad,Mexico,Liga MX Apertura,CF América,5,No
Valentin Rosier,Defence,25,6,Portugal,Liga Portugal,Sporting CP,Turkey,Süper Lig,Besiktas JK,5,No
Anel Ahmedhodzic,Defence,23,6,Sweden,Allsvenskan,Malmö FF,England,Championship,Sheffield United,5,No
Junior Messias,Forward,31,6,Italy,Serie C - C,FC Crotone,Italy,Serie A,AC Milan,5,No
Javairô Dilrosun,Forward,24,6,Germany,Bundesliga,Hertha BSC,Netherlands,Eredivisie,Feyenoord Rotterdam,4,No
Miguel Gutiérrez,Defence,21,6,Spain,LaLiga,Real Madrid,Spain,LaLiga,Girona FC,4,No
Matías Vargas,Forward,25,6,Spain,LaLiga,RCD Espanyol Barcelona,China,Super League,Shanghai Port,4,No
Darwin Machís,Forward,29,6,Spain,LaLiga2,Granada CF,Mexico,Liga MX Apertura,FC Juárez,4,No
Gamid Agalarov,Forward,21,6,Russia,1.Division,FK Ufa,Russia,Premier Liga,Akhmat Grozny,4,No
Fredrik Midtsjö,Midfield,28,6,Netherlands,Eredivisie,AZ Alkmaar,Turkey,Süper Lig,Galatasaray,4,No
Gonzalo Plata,Forward,21,6,Portugal,Liga Portugal,Sporting CP,Spain,LaLiga,Real Valladolid CF,3,No
Willy Boly,Defence,31,6,England,Premier League,Wolverhampton Wanderers,England,Premier League,Nottingham Forest,3,No
Bartlomiej Dragowski,Goalkeeper,24,6,Italy,Serie A,ACF Fiorentina,Italy,Serie A,Spezia Calcio,2,No
Eric Bailly,Defence,28,6,England,Premier League,Manchester United,France,Ligue 1,Olympique Marseille,2,Yes
Daniel Wass,Midfield,33,6,Spain,LaLiga,Atlético de Madrid,Denmark,Superligaen,Bröndby IF,2,No
Amadou Diawara,Midfield,25,6,Italy,Serie A,AS Roma,Belgium,Jupiler Pro League,RSC Anderlecht,2,No
Marc Bartra,Defence,31,6,Spain,LaLiga,Real Betis Balompié,Turkey,Süper Lig,Trabzonspor,1,No
Lorenzo Lucca,Forward,21,6,Italy,Serie B,Pisa Sporting Club,Netherlands,Eredivisie,Ajax Amsterdam,1,Yes
Carles Pérez,Forward,24,6,Italy,Serie A,AS Roma,Spain,LaLiga,Celta de Vigo,1,Yes
Florent Mollet,Midfield,30,6,France,Ligue 1,Montpellier HSC,Germany,Bundesliga,FC Schalke 04,1,No
Tino Kadewere,Forward,26,6,France,Ligue 1,Olympique Lyon,Spain,LaLiga,RCD Mallorca,0,Yes
Mergim Berisha,Forward,24,6,Turkey,Süper Lig,Fenerbahce,Germany,Bundesliga,FC Augsburg,0,Yes
Artem Dzyuba,Forward,33,6,Russia,Premier Liga,Zenit St. Petersburg,Turkey,Süper Lig,Adana Demirspor,0,No
Filip Uremovic,Defence,25,6,Russia,1.Division,Rubin Kazan,Germany,Bundesliga,Hertha BSC,0,No
Otávio,Midfield,28,6,France,Ligue 2,FC Girondins Bordeaux,Brazil,Série A,Clube Atlético Mineiro,0,No
Bruma,Forward,27,6,Netherlands,Eredivisie,PSV Eindhoven,Turkey,Süper Lig,Fenerbahce,0,Yes
Ki-Jana Hoever,Defence,20,6,England,Premier League,Wolverhampton Wanderers,Netherlands,Eredivisie,PSV Eindhoven,0,Yes
Stefan Ortega,Goalkeeper,29,6,Germany,2. Bundesliga,Arminia Bielefeld,England,Premier League,Manchester City,0,No
Ermedin Demirovic,Forward,24,6,Germany,Bundesliga,SC Freiburg,Germany,Bundesliga,FC Augsburg,0,No
Aaron Connolly,Forward,22,6,England,Premier League,Brighton & Hove Albion,Italy,Serie B,Venezia FC,0,Yes
Zack Steffen,Goalkeeper,27,6,England,Premier League,Manchester City,England,Championship,Middlesbrough FC,0,Yes
Luis Henrique,Forward,20,6,France,Ligue 1,Olympique Marseille,Brazil,Série A,Botafogo de Futebol e Regatas,0,Yes
Sávio,Forward,18,6,France,Ligue 1,ESTAC Troyes,Netherlands,Eredivisie,PSV Eindhoven,0,Yes
Nehuén Pérez,Defence,22,6,Spain,LaLiga,Atlético de Madrid,Italy,Serie A,Udinese Calcio,0,No
Óscar Mingueza,Defence,23,6,Spain,LaLiga,FC Barcelona,Spain,LaLiga,Celta de Vigo,0,No
Valentino Lazaro,Midfield,26,6,Italy,Serie A,Inter Milan,Italy,Serie A,Torino FC,0,Yes
Mohamed Daramy,Forward,20,6,Netherlands,Eredivisie,Ajax Amsterdam,Denmark,Superligaen,FC Copenhagen,0,Yes
Konrad de la Fuente,Forward,21,6,France,Ligue 1,Olympique Marseille,Greece,Super League 1,Olympiacos Piraeus,0,Yes
Lys Mousset,Forward,26,6,England,Championship,Sheffield United,Germany,Bundesliga,VfL Bochum,0,No
Marin Pongracic,Defence,24,6,Germany,Bundesliga,VfL Wolfsburg,Italy,Serie A,US Lecce,0,Yes
Mahdi Camara,Midfield,24,6,France,Ligue 2,AS Saint-Étienne,France,Ligue 1,Stade Brestois 29,0,Yes
Hannibal Mejbri,Midfield,19,6,England,Premier League,Manchester United,England,Championship,Birmingham City,0,Yes
Alexis Claude-Maurice,Midfield,24,6,France,Ligue 1,OGC Nice,France,Ligue 1,RC Lens,0,Yes
Jordan Amavi,Defence,28,6,France,Ligue 1,Olympique Marseille,Spain,LaLiga,Getafe CF,0,Yes
Martin Braithwaite,Forward,31,6,Spain,LaLiga,FC Barcelona,Spain,LaLiga,RCD Espanyol Barcelona,0,No
Callum Robinson,Forward,27,6,England,Championship,West Bromwich Albion,Wales,Championship,Cardiff City,0,No
Adil Aouchiche,Midfield,20,6,France,Ligue 2,AS Saint-Étienne,France,Ligue 1,FC Lorient,0,No
Vakoun Issouf Bayo,Forward,25,3,Belgium,Jupiler Pro League,RSC Charleroi,England,Championship,Watford FC,6,No
Darko Gyabi,Midfield,18,0,England,Premier League 2,Manchester City U21,England,Premier League,Leeds United,6,No
Jean Meneses,Forward,29,4,Mexico,Liga MX Apertura,Club León FC,Mexico,Liga MX Apertura,Deportivo Toluca,6,No
Gennaro Tutino,Forward,25,4,Italy,Serie A,SSC Napoli,Italy,Serie B,Parma Calcio 1913,6,No
Vincent Janssen,Forward,28,3,Mexico,Liga MX Apertura,CF Monterrey,Belgium,Jupiler Pro League,Royal Antwerp FC,6,No
Isaak Touré,Defence,19,5,France,Ligue 2,AC Le Havre,France,Ligue 1,Olympique Marseille,6,No
Casper Nielsen,Midfield,28,6,Belgium,Jupiler Pro League,Royale Union Saint Gilloise,Belgium,Jupiler Pro League,Club Brugge KV,6,No
Johan Mojica,Defence,30,5,Spain,LaLiga,Elche CF,Spain,LaLiga,Villarreal CF,6,No
Arne Maier,Midfield,23,6,Germany,Bundesliga,Hertha BSC,Germany,Bundesliga,FC Augsburg,5,No
Florin Tanase,Midfield,27,6,Romania,SuperLiga,FCSB,United Arab Emirates,UAE Pro League,Al-Jazira (Abu Dhabi),3,No
Alessandro Florenzi,Defence,31,6,Italy,Serie A,AS Roma,Italy,Serie A,AC Milan,3,No
Sead Haksabanovic,Forward,23,6,Russia,1.Division,Rubin Kazan,Scotland,Premiership,Celtic FC,3,No
Cristian Pavón,Forward,26,6,Argentina,Liga Profesional,CA Boca Juniors,Brazil,Série A,Clube Atlético Mineiro,0,No
Abdulrahman Ghareeb,Forward,25,3,Saudi Arabia,Without League,Al-Ahli Saudi FC,Saudi Arabia,Professional League,Al-Nassr Riad,5,No
Anthony Modeste,Forward,34,3,Germany,Bundesliga,1. FC Köln,Germany,Bundesliga,Borussia Dortmund,5,No
Pablo Torre,Midfield,19,3,Spain,LaLiga2,Racing Santander,Spain,Other,FC Barcelona Atlètic,5,No
Petar Musa,Forward,24,5,Portugal,Liga Portugal,Boavista FC,Portugal,Liga Portugal,SL Benfica,5,No
Ferran Jutglà,Forward,23,3,Spain,Primera Federación - Gr. II,FC Barcelona Atlètic,Belgium,Jupiler Pro League,Club Brugge KV,5,No
Williot Swedberg,Midfield,18,5,Sweden,Allsvenskan,Hammarby IF,Spain,LaLiga,Celta de Vigo,5,No
Salis Abdul Samed,Midfield,22,3,France,Ligue 1,Clermont Foot 63,France,Ligue 1,RC Lens,5,No
Aboubakar Kamara,Forward,27,4,Greece,Super League 1,Aris Thessaloniki,Greece,Super League 1,Olympiacos Piraeus,5,No
Pietro Pellegri,Forward,21,5,Monaco,Ligue 1,AS Monaco,Italy,Serie A,Torino FC,5,No
Ko Itakura,Defence,25,5,England,Premier League,Manchester City,Germany,Bundesliga,Borussia Mönchengladbach,5,No
Brice Samba,Goalkeeper,28,3,England,Premier League,Nottingham Forest,France,Ligue 1,RC Lens,5,No
Domagoj Bradaric,Defence,22,4,France,Ligue 1,LOSC Lille,Italy,Serie A,US Salernitana 1919,5,No
Thomas Henry,Forward,27,5,Italy,Serie B,Venezia FC,Italy,Serie A,Hellas Verona,5,No
Rares Ilie,Forward,19,1,Romania,SuperLiga,FC Rapid 1923,France,Ligue 1,OGC Nice,5,No
Adam Masina,Defence,28,3,England,Championship,Watford FC,Italy,Serie A,Udinese Calcio,5,No
Leo Östigard,Defence,22,5,England,Premier League,Brighton & Hove Albion,Italy,Serie A,SSC Napoli,5,No
Luis Milla,Midfield,27,5,Spain,LaLiga2,Granada CF,Spain,LaLiga,Getafe CF,5,No
Federico Bonazzoli,Forward,25,5,Italy,Serie A,UC Sampdoria,Italy,Serie A,US Salernitana 1919,5,No
Jurgen Ekkelenkamp,Midfield,22,4,Germany,Bundesliga,Hertha BSC,Belgium,Jupiler Pro League,Royal Antwerp FC,5,No
Tabata,Forward,25,4,Portugal,Liga Portugal,Sporting CP,Brazil,Série A,Sociedade Esportiva Palmeiras,5,No
Jorge Sánchez,Defence,24,5,Mexico,Liga MX Apertura,CF América,Netherlands,Eredivisie,Ajax Amsterdam,5,No
Igor Paixão,Forward,22,1,Brazil,Série A,Coritiba Foot Ball Club,Netherlands,Eredivisie,Feyenoord Rotterdam,5,No
Calvin Ramsay,Defence,18,5,Scotland,Premiership,Aberdeen FC,England,Premier League,Liverpool FC,5,No
Ignatius Ganago,Forward,23,5,France,Ligue 1,RC Lens,France,Ligue 1,FC Nantes,4,No
Petar Musa,Forward,24,5,Czech Republic,Fortuna Liga,SK Slavia Prague,Portugal,Liga Portugal,Boavista FC,4,No
Johann Lepenant,Midfield,19,5,France,Ligue 2,SM Caen,France,Ligue 1,Olympique Lyon,4,No
Ezequiel Ponce,Forward,25,5,Russia,Premier Liga,Spartak Moscow,Spain,LaLiga,Elche CF,4,No
Andrea Carboni,Defence,21,5,Italy,Serie B,Cagliari Calcio,Italy,Serie A,AC Monza,4,No
Jean Onana,Midfield,22,5,France,Ligue 2,FC Girondins Bordeaux,France,Ligue 1,RC Lens,4,No
Maxim Leitsch,Defence,24,5,Germany,Bundesliga,VfL Bochum,Germany,Bundesliga,1.FSV Mainz 05,4,No
Stephen Eustaquio,Midfield,25,5,Portugal,Liga Portugal,FC Paços de Ferreira,Portugal,Liga Portugal,FC Porto,4,No
Lincoln,Midfield,23,5,Portugal,Liga Portugal,CD Santa Clara,Turkey,Süper Lig,Fenerbahce,4,No
Jordan Torunarigha,Defence,24,5,Germany,Bundesliga,Hertha BSC,Belgium,Jupiler Pro League,KAA Gent,4,No
Rúben Semedo,Defence,28,5,Greece,Super League 1,Olympiacos Piraeus,Qatar,Stars League,Al-Duhail SC,4,No
Jackson Muleka,Forward,22,5,Belgium,Jupiler Pro League,Standard Liège,Turkey,Süper Lig,Besiktas JK,3,No
Mario Vuskovic,Defence,20,5,Croatia,SuperSport HNL,HNK Hajduk Split,Germany,2. Bundesliga,Hamburger SV,3,No
Pablo Maffeo,Defence,24,5,Germany,Bundesliga,VfB Stuttgart,Spain,LaLiga,RCD Mallorca,3,No
Josh Cullen,Midfield,26,5,Belgium,Jupiler Pro League,RSC Anderlecht,England,Championship,Burnley FC,3,No
Simon Banza,Forward,25,5,France,Ligue 1,RC Lens,Portugal,Liga Portugal,SC Braga,3,No
Roger Martí,Forward,31,5,Spain,LaLiga2,Levante UD,Spain,LaLiga,Elche CF,3,No
Iké Ugbo,Forward,23,5,Belgium,Jupiler Pro League,KRC Genk,France,Ligue 1,ESTAC Troyes,3,No
Abdülkerim Bardakci,Defence,27,5,Turkey,Süper Lig,Konyaspor,Turkey,Süper Lig,Galatasaray,3,No
Julián Quiñones,Forward,25,5,Mexico,Liga MX Apertura,Tigres UANL,Mexico,Liga MX Apertura,Atlas Guadalajara,3,No
Tonny Vilhena,Midfield,27,5,Russia,Premier Liga,FK Krasnodar,Spain,LaLiga,RCD Espanyol Barcelona,3,No
Pierre Lees-Melou,Midfield,29,5,England,Championship,Norwich City,France,Ligue 1,Stade Brestois 29,2,No
Jimmy Cabot,Midfield,28,5,France,Ligue 1,Angers SCO,France,Ligue 1,RC Lens,2,No
Umut Bozok,Forward,25,5,France,Ligue 1,FC Lorient,Turkey,Süper Lig,Trabzonspor,2,No
Lucas Perrin,Defence,23,5,France,Ligue 1,Olympique Marseille,France,Ligue 1,RC Strasbourg Alsace,2,No
Dominik Kohr,Midfield,28,5,Germany,Bundesliga,Eintracht Frankfurt,Germany,Bundesliga,1.FSV Mainz 05,2,No
Jan Kuchta,Forward,25,5,Russia,Premier Liga,Lokomotiv Moscow,Czech Republic,Fortuna Liga,AC Sparta Prague,1,Yes
Henry Onyekuru,Forward,25,5,Greece,Super League 1,Olympiacos Piraeus,Turkey,Süper Lig,Adana Demirspor,1,Yes
Mark-Anthony Kaye,Midfield,27,5,United States,MLS,Colorado Rapids,Canada,MLS,Toronto FC,1,No
Jack Hendry,Defence,27,5,Belgium,Jupiler Pro League,Club Brugge KV,Italy,Serie A,US Cremonese,1,Yes
Ludwig Augustinsson,Defence,28,5,Spain,LaLiga,Sevilla FC,England,Premier League,Aston Villa,1,Yes
Mathew Ryan,Goalkeeper,30,5,Spain,LaLiga,Real Sociedad,Denmark,Superligaen,FC Copenhagen,1,No
Tonny Vilhena,Midfield,27,5,Spain,LaLiga,RCD Espanyol Barcelona,Italy,Serie A,US Salernitana 1919,0,Yes
Héctor Herrera,Midfield,32,5,Spain,LaLiga,Atlético de Madrid,United States,MLS,Houston Dynamo FC,0,No
Amos Pieper,Defence,24,5,Germany,2. Bundesliga,Arminia Bielefeld,Germany,Bundesliga,SV Werder Bremen,0,No
Anthony Nwakaeme,Forward,33,5,Turkey,Süper Lig,Trabzonspor,Saudi Arabia,Professional League,Al-Fayha FC,0,No
Joselu,Forward,32,5,Spain,LaLiga2,Deportivo Alavés,Spain,LaLiga,RCD Espanyol Barcelona,0,No
Zelimkhan Bakaev,Forward,26,5,Russia,Premier Liga,Spartak Moscow,Russia,Premier Liga,Zenit St. Petersburg,0,No
Nemanja Matić,Midfield,33,5,England,Premier League,Manchester United,Italy,Serie A,AS Roma,0,No
Yacine Brahimi,Forward,32,5,Qatar,Stars League,Al-Rayyan SC,Qatar,Stars League,Al-Gharafa SC,0,No
Sime Vrsaljko,Defence,30,5,Spain,LaLiga,Atlético de Madrid,Greece,Super League 1,Olympiacos Piraeus,0,No
David Ospina,Goalkeeper,33,5,Italy,Serie A,SSC Napoli,Saudi Arabia,Professional League,Al-Nassr Riad,0,No
Sebastiano Esposito,Forward,20,5,Italy,Serie A,Inter Milan,Belgium,Jupiler Pro League,RSC Anderlecht,0,Yes
Jean Michaël Seri,Midfield,30,5,England,Premier League,Fulham FC,England,Championship,Hull City,0,No
Tom Lawrence,Forward,28,5,England,League One,Derby County,Scotland,Premiership,Rangers FC,0,No
Jeff Hendrick,Midfield,30,5,England,Premier League,Newcastle United,England,Championship,Reading FC,0,Yes
Carlos Salcedo,Defence,28,5,Canada,MLS,Toronto FC,Mexico,Liga MX Apertura,FC Juárez,0,No
Benjamin Lecomte,Goalkeeper,31,5,Monaco,Ligue 1,AS Monaco,Spain,LaLiga,RCD Espanyol Barcelona,0,Yes
Andrea Cambiaso,Defence,22,5,Italy,Serie A,Juventus FC,Italy,Serie A,Bologna FC 1909,0,Yes
Ian Maatsen,Defence,20,5,England,Premier League 2,Chelsea FC U21,England,Championship,Burnley FC,0,Yes
Aaron Mooy,Midfield,31,5,China,Super League,Shanghai Port,Scotland,Premiership,Celtic FC,0,No
Ronaël Pierre-Gabriel,Defence,24,5,Germany,Bundesliga,1.FSV Mainz 05,France,Ligue 1,RC Strasbourg Alsace,0,Yes
Yan Couto,Defence,20,5,England,Premier League,Manchester City,Spain,LaLiga,Girona FC,0,Yes
Rúben Vinagre,Defence,23,5,Portugal,Liga Portugal,Sporting CP,England,Premier League,Everton FC,0,Yes
Ricardo Goulart,Midfield,31,5,Brazil,Série A,Santos FC,Brazil,Série B,Esporte Clube Bahia,0,No
Riechedly Bazoer,Midfield,25,5,Netherlands,Eredivisie,Vitesse Arnhem,Netherlands,Eredivisie,AZ Alkmaar,0,No
Arthur Masuaku,Defence,28,5,England,Premier League,West Ham United,Turkey,Süper Lig,Besiktas JK,0,Yes
Shane Duffy,Defence,30,5,England,Premier League,Brighton & Hove Albion,England,Premier League,Fulham FC,0,Yes
Levi Colwill,Defence,19,5,England,Premier League 2,Chelsea FC U21,England,Premier League,Brighton & Hove Albion,0,Yes
Gonzalo Villar,Midfield,24,5,Italy,Serie A,AS Roma,Italy,Serie A,UC Sampdoria,0,Yes
Fernando Pacheco,Goalkeeper,30,5,Spain,LaLiga2,Deportivo Alavés,Spain,LaLiga,UD Almería,0,No
Pablo Marí,Defence,28,5,England,Premier League,Arsenal FC,Italy,Serie A,AC Monza,0,Yes
Gabriel Pires,Midfield,28,5,Portugal,Liga Portugal,SL Benfica,Brazil,Série A,Botafogo de Futebol e Regatas,0,Yes
Antonio Blanco,Midfield,22,5,Spain,LaLiga,Real Madrid,Spain,LaLiga,Cádiz CF,0,Yes
Junior Dina Ebimbe,Midfield,21,5,France,Ligue 1,Paris Saint-Germain,Germany,Bundesliga,Eintracht Frankfurt,0,Yes
Rodrigo Muniz,Forward,21,5,England,Premier League,Fulham FC,England,Championship,Middlesbrough FC,0,Yes
Giuseppe Pezzella,Defence,24,5,Italy,Serie B,Parma Calcio 1913,Italy,Serie A,US Lecce,0,Yes
Cristian Tello,Forward,31,5,Spain,LaLiga,Real Betis Balompié,United States,MLS,Los Angeles FC,0,No
Sepp van den Berg,Defence,20,5,England,Premier League,Liverpool FC,Germany,Bundesliga,FC Schalke 04,0,Yes
Rémi Oudin,Forward,25,5,France,Ligue 2,FC Girondins Bordeaux,Italy,Serie A,US Lecce,0,Yes
Oriol Romeu,Midfield,30,5,England,Premier League,Southampton FC,Spain,LaLiga,Girona FC,0,No
Simone Verdi,Midfield,30,5,Italy,Serie A,Torino FC,Italy,Serie A,Hellas Verona,0,Yes
Layvin Kurzawa,Defence,29,5,France,Ligue 1,Paris Saint-Germain,England,Premier League,Fulham FC,0,Yes
Sebastian Walukiewicz,Defence,22,5,Italy,Serie B,Cagliari Calcio,Italy,Serie A,FC Empoli,0,Yes
Soualiho Meïté,Midfield,28,5,Portugal,Liga Portugal,SL Benfica,Italy,Serie A,US Cremonese,0,Yes
Marcos Paulo,Forward,21,5,Spain,LaLiga,Atlético de Madrid,Spain,LaLiga2,CD Mirandés,0,Yes
Mads Bech Sörensen,Defence,23,5,England,Premier League,Brentford FC,France,Ligue 1,OGC Nice,0,Yes
Dia Saba,Midfield,29,5,United Arab Emirates,UAE Pro League,Al-Nasr SC (UAE),Turkey,Süper Lig,Sivasspor,0,No
Rodrigo Aguirre,Forward,27,2,Ecuador,Serie A Segunda Etapa,LDU Quito,Mexico,Liga MX Apertura,CF Monterrey,5,No
Berat Özdemir,Midfield,24,5,Turkey,Süper Lig,Trabzonspor,Saudi Arabia,Professional League,Ettifaq FC,2,No
Daniel-Kofi Kyereh,Midfield,26,3,Germany,2. Bundesliga,FC St. Pauli,Germany,Bundesliga,SC Freiburg,5,No
Mateo Cassierra,Forward,25,5,Russia,Premier Liga,FC Sochi,Russia,Premier Liga,Zenit St. Petersburg,5,No
Denis Vavro,Defence,26,3,Italy,Serie A,SS Lazio,Denmark,Superligaen,FC Copenhagen,5,No
Allahyar Sayyadmanesh,Forward,21,3,Turkey,Süper Lig,Fenerbahce,England,Championship,Hull City,5,No
Emirhan Ilkhan,Midfield,18,3,Turkey,Süper Lig,Besiktas JK,Italy,Serie A,Torino FC,5,No
Edu Expósito,Midfield,26,4,Spain,LaLiga2,SD Eibar,Spain,LaLiga,RCD Espanyol Barcelona,5,No
Sotiris Alexandropoulos,Midfield,20,3,Greece,Super League 1,Panathinaikos Athens,Portugal,Liga Portugal,Sporting CP,5,No
Patrick Berg,Midfield,24,5,France,Ligue 1,RC Lens,Norway,Other,FK Bodø/Glimt,5,No
Gastón Ávila,Defence,20,5,Argentina,Liga Profesional,CA Boca Juniors,Belgium,Jupiler Pro League,Royal Antwerp FC,4,No
Jamie Leweling,Forward,21,5,Germany,2. Bundesliga,SpVgg Greuther Fürth,Germany,Bundesliga,1.FC Union Berlin,4,No
Andraz Sporar,Forward,28,5,Portugal,Liga Portugal,Sporting CP,Greece,Super League 1,Panathinaikos Athens,4,No
Luca Kilian,Defence,22,5,Germany,Bundesliga,1.FSV Mainz 05,Germany,Bundesliga,1. FC Köln,2,No
Moussa Sissoko,Midfield,32,5,England,Championship,Watford FC,France,Ligue 1,FC Nantes,2,No
Ezequiel Bullaude,Midfield,21,5,Argentina,Liga Profesional,CD Godoy Cruz Antonio Tomba,Netherlands,Eredivisie,Feyenoord Rotterdam,2,No
Lorenzo Montipò,Goalkeeper,26,5,Italy,Serie B,Benevento Calcio,Italy,Serie A,Hellas Verona,1,No
Tiquinho Soares,Forward,31,5,Greece,Super League 1,Olympiacos Piraeus,Brazil,Série A,Botafogo de Futebol e Regatas,1,No
Christopher Jullien,Defence,29,5,Scotland,Premiership,Celtic FC,France,Ligue 1,Montpellier HSC,1,No
Hiroki Ito,Defence,23,5,Japan,J1 League,Júbilo Iwata,Germany,Bundesliga,VfB Stuttgart,0,No
Germán Berterame,Forward,23,5,Mexico,Liga MX Apertura,Atlético de San Luis,Mexico,Liga MX Apertura,CF Monterrey,0,No
Gabriel Pirani,Midfield,20,5,Brazil,Série A,Santos FC,Brazil,Série A,Cuiabá Esporte Clube (MT),0,Yes
Oliver Burke,Forward,25,5,England,Championship,Sheffield United,Germany,Bundesliga,SV Werder Bremen,0,No
Michael Gregoritsch,Forward,28,5,Germany,Bundesliga,FC Augsburg,Germany,Bundesliga,SC Freiburg,0,No
Vinicius Souza,Midfield,23,5,Belgium,Challenger Pro League,Lommel SK,Spain,LaLiga,RCD Espanyol Barcelona,0,Yes
Junior Sambia,Defence,25,5,France,Ligue 1,Montpellier HSC,Italy,Serie A,US Salernitana 1919,0,No
David Okereke,Forward,24,5,Belgium,Jupiler Pro League,Club Brugge KV,Italy,Serie A,US Cremonese,0,No
Benjamin Verbic,Forward,28,5,Ukraine,Premier Liga,Dynamo Kyiv,Greece,Super League 1,Panathinaikos Athens,0,No
Omar Khribin,Forward,28,5,United Arab Emirates,UAE Pro League,Al-Wahda FC Abu Dhabi,United Arab Emirates,UAE Pro League,FC Shabab Al-Ahli Dubai,0,Yes
Wylan Cyprien,Midfield,27,5,Italy,Serie B,Parma Calcio 1913,Switzerland,Super League,FC Sion,0,Yes
Bernard,Forward,29,5,United Arab Emirates,UAE Pro League,Sharjah Cultural Sports Club,Greece,Super League 1,Panathinaikos Athens,0,No
Agustín Rogel,Defence,24,5,Argentina,Liga Profesional,Club Estudiantes de La Plata,Germany,Bundesliga,Hertha BSC,0,No
Ilan Kebbal,Midfield,24,5,France,Ligue 1,Stade Reims,France,Ligue 2,Paris FC,0,Yes
Dimitrios Pelkas,Midfield,28,5,Turkey,Süper Lig,Fenerbahce,England,Championship,Hull City,0,Yes
Jordan Beyer,Defence,22,5,Germany,Bundesliga,Borussia Mönchengladbach,England,Championship,Burnley FC,0,Yes
Alexandro Bernabéi,Defence,21,3,Argentina,Liga Profesional,Club Atlético Lanús,Scotland,Premiership,Celtic FC,4,No
Gustavo del Prete,Forward,26,4,Argentina,Liga Profesional,Club Estudiantes de La Plata,Mexico,Liga MX Apertura,UNAM Pumas,4,No
Can Bozdogan,Midfield,21,4,Germany,Bundesliga,FC Schalke 04,Netherlands,Eredivisie,FC Utrecht,1,Yes
Pablo Solari,Forward,21,2,Chile,Primera División,CSD Colo Colo,Argentina,Liga Profesional,CA River Plate,4,No
Nicolás Marichal,Defence,21,1,Uruguay,Primera División,Club Nacional,Russia,Premier Liga,Dynamo Moscow,4,No
Stefano Denswil,Defence,29,4,Italy,Serie A,Bologna FC 1909,Turkey,Süper Lig,Trabzonspor,0,No
Jens Odgaard,Forward,23,2,Italy,Serie A,US Sassuolo,Netherlands,Eredivisie,AZ Alkmaar,4,No
Veljko Birmancevic,Forward,24,4,Sweden,Allsvenskan,Malmö FF,France,Ligue 1,FC Toulouse,4,No
Brian Rodríguez,Forward,22,4,United States,MLS,Los Angeles FC,Mexico,Liga MX Apertura,CF América,6,No
Filippo Melegoni,Midfield,23,2,Italy,Serie A,Atalanta BC,Italy,Serie B,Genoa CFC,4,No
Michel Aebischer,Midfield,25,4,Switzerland,Super League,BSC Young Boys,Italy,Serie A,Bologna FC 1909,4,No
Michele Di Gregorio,Goalkeeper,24,4,Italy,Serie A,Inter Milan,Italy,Serie A,AC Monza,4,No
Hugo Cuypers,Forward,25,3,Belgium,Jupiler Pro League,KV Mechelen,Belgium,Jupiler Pro League,KAA Gent,4,No
Bosko Sutalo,Defence,22,3,Italy,Serie A,Atalanta BC,Croatia,SuperSport HNL,GNK Dinamo Zagreb,4,No
Jens Stage,Midfield,25,4,Denmark,Superligaen,FC Copenhagen,Germany,Bundesliga,SV Werder Bremen,4,No
Jaka Bijol,Defence,23,4,Russia,Premier Liga,CSKA Moscow,Italy,Serie A,Udinese Calcio,4,No
Dogukan Sinik,Forward,23,4,Turkey,Süper Lig,Antalyaspor,England,Championship,Hull City,4,No
Enzo Ebosse,Defence,23,2,France,Ligue 1,Angers SCO,Italy,Serie A,Udinese Calcio,4,No
Santiago Giménez,Forward,21,4,Mexico,Liga MX Apertura,CD Cruz Azul,Netherlands,Eredivisie,Feyenoord Rotterdam,4,No
Benson Manuel Hedilazio,Forward,25,3,Belgium,Jupiler Pro League,Royal Antwerp FC,England,Championship,Burnley FC,4,No
André Franco,Midfield,24,4,Portugal,Liga Portugal,GD Estoril Praia,Portugal,Liga Portugal,FC Porto,4,No
Alan Virginius,Forward,19,2,France,Ligue 2,FC Sochaux-Montbéliard,France,Ligue 1,LOSC Lille,4,No
Juan Cabal,Defence,21,1,Colombia,Liga DIMAYOR II,Atlético Nacional,Italy,Serie A,Hellas Verona,4,No
Anass Zaroury,Forward,21,1,Belgium,Jupiler Pro League,RSC Charleroi,England,Championship,Burnley FC,4,No
Nicolás Fernández Mercau,Defence,22,3,Argentina,Liga Profesional,CA San Lorenzo de Almagro,Spain,LaLiga,Elche CF,4,No
Arthur Gomes,Forward,24,2,Portugal,Liga Portugal,GD Estoril Praia,Portugal,Liga Portugal,Sporting CP,4,No
Hidemasa Morita,Midfield,27,4,Portugal,Liga Portugal,CD Santa Clara,Portugal,Liga Portugal,Sporting CP,4,No
Martin Hongla,Midfield,24,4,Belgium,Jupiler Pro League,Royal Antwerp FC,Italy,Serie A,Hellas Verona,4,No
